id,tokens,ner_tags
1013253,"['The' 'Company' 'received' '1' '-' 'month' 'LIBOR' 'and' 'paid' 'fixed'
 'rates' 'ranging' 'from' '1.71' '%' 'to' '8.73' '%' '.']",[ 0  0  0  0  0  0  0  0  0  0  0  0  0 54  0  0 54  0  0]
1013254,"['Upfront' 'fees' 'on' 'the' 'dealer' 'swap' 'are' 'recorded' 'in' 'other'
 'noninterest' 'income' 'and' 'totaled' '$' '1.9' 'million' 'and' '$'
 '0.8' 'million' 'for' 'the' 'three' 'months' 'ended' 'March' '31' ','
 '2020' 'and' '2019' ',' 'respectively' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013255,"['In' 'conjunction' 'with' 'the' '2016' 'sale' 'of' 'Class' 'B'
 'restricted' 'shares' 'of' 'common' 'stock' 'issued' 'by' 'Visa' ','
 'the' 'Company' 'entered' 'into' 'a' 'funding' 'swap' 'agreement' 'with'
 'the' 'buyer' 'that' 'requires' 'payment' 'to' 'the' 'buyer' 'in' 'the'
 'event' 'Visa' 'reduces' 'each' 'member' 'bank' '’' 's' 'Class' 'B'
 'conversion' 'rate' 'to' 'unrestricted' 'Class' 'A' 'common' 'shares' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013256,"['On' 'June' '28' ',' '2018' ',' 'Visa' 'additionally' 'funded' 'its'
 'litigation' 'escrow' 'account' ',' 'thereby' 'reducing' 'each' 'member'
 'bank' '’' 's' 'Class' 'B' 'conversion' 'rate' 'to' 'unrestricted'
 'Class' 'A' 'common' 'shares' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013257,"['Accordingly' ',' 'on' 'July' '5' ',' '2018' ',' 'Visa' 'announced' 'a'
 'decrease' 'in' 'conversion' 'rate' 'from' '1.6483' 'to' '1.6298'
 'effective' 'June' '28' ',' '2018' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013258,"['In' 'July' '2018' ',' 'the' 'Company' 'made' 'a' 'payment' 'of'
 'approximately' '$' '0.7' 'million' 'to' 'the' 'buyer' 'as' 'a' 'result'
 'of' 'the' 'reduction' 'in' 'the' 'Visa' 'Class' 'B' 'conversion' 'rate'
 '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013259,"['On' 'September' '27' ',' '2019' ',' 'Visa' 'additionally' 'funded' 'its'
 'litigation' 'escrow' 'account' ',' 'thereby' 'further' 'reducing' 'each'
 'member' 'bank' '’' 's' 'Class' 'B' 'conversion' 'rate' 'to'
 'unrestricted' 'Class' 'A' 'common' 'shares' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013260,"['Accordingly' ',' 'on' 'September' '30' ',' '2019' ',' 'Visa' 'announced'
 'a' 'decrease' 'in' 'conversion' 'rate' 'from' '1.6298' 'to' '1.6228'
 'effective' 'September' '27' ',' '2019' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013261,"['In' 'October' '2019' ',' 'the' 'Company' 'made' 'a' 'payment' 'of'
 'approximately' '$' '0.3' 'million' 'liability' 'to' 'the' 'buyer' 'as'
 'a' 'result' 'of' 'the' 'reduction' 'in' 'the' 'Visa' 'Class' 'B'
 'conversion' 'rate' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013262,['There' 'were' 'no' 'sales' 'of' 'these' 'shares' 'prior' 'to' '2016' '.'],[0 0 0 0 0 0 0 0 0 0 0]
1013263,['See' '“' 'Note' '17' '.'],[0 0 0 0 0]
1013264,"['The' 'Company' 'minimizes' 'counterparty' 'credit' 'risk' '30' 'Table'
 'of' 'Contentsthrough' 'credit' 'approvals' ',' 'limits' ',' 'monitoring'
 'procedures' ',' 'executing' 'master' 'netting' 'arrangements' 'and'
 'obtaining' 'collateral' ',' 'where' 'appropriate' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013265,"['The' 'Company' '’' 's' 'interest' 'rate' 'swap' 'agreements' 'include'
 'bilateral' 'collateral' 'agreements' 'with' 'collateral' 'requirements'
 ',' 'which' 'begin' 'with' 'exposures' 'in' 'excess' 'of' '$' '0.5'
 'million' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013266,"['Counterparty' 'credit' 'risk' 'adjustments' 'of' '$' '0.1' 'million'
 'were' 'recognized' 'during' 'both' 'the' 'three' 'months' 'ended'
 'March' '31' ',' '2020' 'and' '2019' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013267,"['If' 'the' 'Company' '’' 's' 'credit' 'rating' 'had' 'been' 'downgraded'
 'as' 'of' 'March' '31' ',' '2020' 'and' 'December' '31' ',' '2019' ','
 'we' 'may' 'have' 'been' 'required' 'to' 'settle' 'the' 'contracts' 'in'
 'an' 'amount' 'equal' 'to' 'their' 'fair' 'value' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]"
1013268,"['Commitments' 'to' 'extend' 'credit' 'are' 'reported' 'net' 'of'
 'participations' 'sold' 'to' 'other' 'institutions' 'of' '$' '96.8'
 'million' 'and' '$' '94.1' 'million' 'at' 'March' '31' ',' '2020' 'and'
 'December' '31' ',' '2019' ',' 'respectively' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013269,"['Standby' 'letters' 'of' 'credit' 'are' 'reported' 'net' 'of'
 'participations' 'sold' 'to' 'other' 'institutions' 'of' '$' '11.5'
 'million' 'and' '$' '9.0' 'million' 'at' 'March' '31' ',' '2020' 'and'
 'December' '31' ',' '2019' ',' 'respectively' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013270,"['Collateral' 'held' 'supports' 'those' 'commitments' '31' 'Table' 'of'
 'Contentsfor' 'which' 'collateral' 'is' 'deemed' 'necessary' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013271,"['The' 'commitments' 'outstanding' 'as' 'of' 'March' '31' ',' '2020'
 'have' 'maturities' 'ranging' 'from' 'April' '2020' 'to' 'May' '2022' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013272,"['Financial' 'instruments' 'with' 'off' '-' 'balance' 'sheet' 'risk' 'at'
 'March' '31' ',' '2020' 'and' 'December' '31' ',' '2019' 'were' 'as'
 'follows' ':' 'Guarantees' 'The' 'Company' 'sells' 'residential'
 'mortgage' 'loans' 'in' 'the' 'secondary' 'market' 'primarily' 'to' 'The'
 'Federal' 'National' 'Mortgage' 'Association' '(' '“' 'Fannie' 'Mae' '”'
 ')' 'and' 'The' 'Federal' 'Home' 'Loan' 'Mortgage' 'Corporation' '(' '“'
 'Freddie' 'Mac' '”' ')' 'that' 'may' 'potentially' 'require' 'repurchase'
 'under' 'certain' 'conditions' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013273,['See' '“' 'Note' '12' '.'],[0 0 0 0 0]
1013274,"['Reorganization' 'Transactions' 'On' 'April' '1' ',' '2016' ',' 'a'
 'series' 'of' 'reorganization' 'transactions' 'were' 'undertaken' 'to'
 'facilitate' 'FHI' '’' 's' 'initial' 'public' 'offering' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013275,"['As' 'a' 'result' 'of' 'the' 'reorganization' 'transactions' 'that'
 'occurred' 'on' 'April' '1' ',' '2016' ',' 'various' 'tax' 'or' 'other'
 'contingent' 'liabilities' 'could' 'arise' 'related' 'to' 'the'
 'business' 'of' 'BOW' ',' 'or' 'related' 'to' 'the' 'Company' '’' 's'
 'operations' 'prior' 'to' 'the' 'restructuring' 'when' 'it' 'was' 'known'
 'as' 'Banc' 'West' 'Corporation' ',' 'including' 'its' 'then' 'wholly'
 'owned' 'subsidiary' ',' 'BOW' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013276,"['Revenue' 'from' 'Contracts' 'with' 'Customers' 'Revenue' 'Recognition'
 'In' 'accordance' 'with' 'Topic' '606' ',' 'revenues' 'are' 'recognized'
 'when' 'control' 'of' 'promised' 'goods' 'or' 'services' 'is'
 'transferred' 'to' 'customers' 'in' 'an' 'amount' 'that' 'reflects' 'the'
 'consideration' 'the' 'Company' 'expects' 'to' 'be' 'entitled' 'to' 'in'
 'exchange' 'for' 'those' 'goods' 'or' 'services' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0]"
1013277,"['To' 'determine' 'revenue' 'recognition' 'for' 'arrangements' 'that' 'an'
 'entity' 'determines' 'are' 'within' 'the' 'scope' 'of' 'Topic' '606' ','
 'the' 'Company' 'performs' 'the' 'following' 'five' 'steps' ':' '(' 'i'
 ')' 'identify' 'the' 'contract' '(' 's' ')' 'with' 'a' 'customer' ';' '('
 'ii' ')' 'identify' 'the' 'performance' 'obligations' 'in' 'the'
 'contract' ';' '(' 'iii' ')' 'determine' 'the' 'transaction' 'price' ';'
 '(' 'iv' ')' 'allocate' 'the' 'transaction' 'price' 'to' 'the'
 'performance' 'obligations' 'in' 'the' 'contract' ';' 'and' '(' 'v' ')'
 'recognize' 'revenue' 'when' '(' 'or' 'as' ')' 'the' 'Company'
 'satisfies' 'a' 'performance' 'obligation' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013278,"['At' 'contract' 'inception' ',' 'once' 'the' 'contract' 'is' 'determined'
 'to' 'be' 'within' 'the' 'scope' 'of' 'Topic' '606' ',' 'the' 'Company'
 'assesses' 'the' 'goods' 'or' 'services' 'that' 'are' 'promised' 'within'
 'each' 'contract' 'and' 'identifies' 'those' 'that' 'contain'
 'performance' 'obligations' ',' 'and' 'assesses' 'whether' 'each'
 'promised' 'good' 'or' 'service' 'is' 'distinct' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013279,"['32' 'Table' 'of' 'Contents' 'Disaggregation' 'of' 'Revenue' 'In' '2019'
 ',' 'the' 'Company' 'made' 'changes' 'to' 'the' 'internal' 'measurement'
 'of' 'segment' 'operating' 'profits' 'for' 'the' 'purpose' 'of'
 'evaluating' 'segment' 'performance' 'and' 'resource' 'allocation' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013280,"['The' 'Company' 'has' 'restated' 'the' 'selected' 'financial'
 'information' 'for' 'the' 'three' 'months' 'ended' 'March' '31' ','
 '2019' 'in' 'order' 'to' 'conform' 'with' 'the' 'current' 'presentation'
 '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013281,['See' '“' 'Note' '18' '.'],[0 0 0 0 0]
1013282,"['2014' '-' '09' ',' 'Revenue' 'from' 'Contracts' 'with' 'Customers' '.']",[0 0 0 0 0 0 0 0 0 0]
1013283,"['2014' '-' '09' ',' 'Revenue' 'from' 'Contracts' 'with' 'Customers' '.']",[0 0 0 0 0 0 0 0 0 0]
1013284,"['For' 'the' 'three' 'months' 'ended' 'March' '31' ',' '2020' 'and' '2019'
 ',' 'substantially' 'all' 'of' 'the' 'Company' '’' 's' 'revenues' 'under'
 'the' 'scope' 'of' 'Topic' '606' 'were' 'related' 'to' 'performance'
 'obligations' 'satisfied' 'at' 'a' 'point' 'in' 'time' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
1013285,"['The' 'following' 'is' 'a' 'discussion' 'of' 'revenues' 'within' 'the'
 'scope' 'of' 'Topic' '606' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013286,"['33' 'Table' 'of' 'Contents' 'Credit' 'and' 'Debit' 'Card' 'Fees'
 'Credit' 'and' 'debit' 'card' 'fees' 'primarily' 'represent' 'revenues'
 'earned' 'from' 'interchange' 'fees' ',' 'ATM' 'fees' 'and' 'merchant'
 'processing' 'fees' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013287,"['In' 'prior' 'years' ',' 'the' 'Company' 'received' 'signing' 'bonuses'
 'from' 'two' 'vendors' 'which' 'are' 'being' 'amortized' 'over' 'the'
 'term' 'of' 'the' 'respective' 'contracts' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013288,"['As' 'of' 'March' '31' ',' '2020' 'and' 'December' '31' ',' '2019' ','
 'the' 'Company' 'had' 'contract' 'liabilities' 'of' '$' '1.6' 'million'
 'and' '$' '1.8' 'million' ',' 'respectively' ',' 'which' 'will' 'be'
 'recognized' 'over' 'the' 'remaining' 'term' 'of' 'the' 'respective'
 'contracts' 'with' 'the' 'vendors' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 31  0  0  0 31
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]"
1013289,"['For' 'both' 'the' 'three' 'months' 'ended' 'March' '31' ',' '2020' 'and'
 '2019' ',' 'the' 'Company' '’' 's' 'recognized' 'revenues' 'and'
 'contract' 'liabilities' 'decreased' 'by' 'approximately' '$' '0.2'
 'million' ',' 'due' 'to' 'the' 'passage' 'of' 'time' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0 32  0  0  0  0  0  0  0  0  0]"
1013290,"['Other' 'Except' 'for' 'the' 'contract' 'liabilities' 'noted' 'above' ','
 'the' 'Company' 'did' 'not' 'have' 'any' 'significant' 'performance'
 'obligations' 'as' 'of' 'March' '31' ',' '2020' 'and' 'December' '31' ','
 '2019' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013291,"['Earnings' 'per' 'Share' 'For' 'the' 'three' 'months' 'ended' 'March'
 '31' ',' '2020' 'and' '2019' ',' 'the' 'Company' 'made' 'no'
 'adjustments' 'to' 'net' 'income' 'for' 'the' 'purpose' 'of' 'computing'
 'earnings' 'per' 'share' 'and' 'there' 'were' 'no' 'antidilutive'
 'securities' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0
 0]"
1013292,"['For' 'the' 'three' 'months' 'ended' 'March' '31' ',' '2020' 'and' '2019'
 ',' 'the' 'computations' 'of' 'basic' 'and' 'diluted' 'earnings' 'per'
 'share' 'were' 'as' 'follows' ':' '34' 'Table' 'of' 'Contents' '16' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013293,"['In' 'March' '2019' ',' 'the' 'Company' '’' 's' 'board' 'of' 'directors'
 'approved' 'an' 'amendment' 'to' 'the' 'SERP' 'to' 'freeze' 'the' 'SERP'
 ',' 'which' 'became' 'effective' 'on' 'July' '1' ',' '2019' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013294,"['Fair' 'Value' 'The' 'Company' 'determines' 'the' 'fair' 'values' 'of'
 'its' 'financial' 'instruments' 'based' 'on' 'the' 'requirements'
 'established' 'in' 'Accounting' 'Standards' 'Codification' 'Topic' '820'
 '(' '“' 'Topic' '820' '”' ')' ',' 'Fair' 'Value' 'Measurements' ','
 'which' 'provides' 'a' 'framework' 'for' 'measuring' 'fair' 'value'
 'under' 'GAAP' 'and' 'requires' 'an' 'entity' 'to' 'maximize' 'the' 'use'
 'of' 'observable' 'inputs' 'and' 'minimize' 'the' 'use' 'of'
 'unobservable' 'inputs' 'when' 'measuring' 'fair' 'value' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013295,"['Topic' '820' 'defines' 'fair' 'value' 'as' 'the' 'exit' 'price' ','
 'the' 'price' 'that' 'would' 'be' 'received' 'for' 'an' 'asset' 'or'
 'paid' 'to' 'transfer' 'a' 'liability' ',' 'in' 'the' 'principal' 'or'
 'most' 'advantageous' 'market' 'for' 'the' 'asset' 'or' 'liability' 'in'
 'an' 'orderly' 'transaction' 'between' 'market' 'participants' 'on' 'the'
 'measurement' 'date' 'under' 'current' 'market' 'conditions' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013296,"['Fair' 'Value' 'Hierarchy' 'Topic' '820' 'establishes' 'three' 'levels'
 'of' 'fair' 'values' 'based' 'on' 'the' 'markets' 'in' 'which' 'the'
 'assets' 'or' 'liabilities' 'are' 'traded' 'and' 'the' 'reliability' 'of'
 'the' 'assumptions' 'used' 'to' 'determine' 'fair' 'value' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013297,"['◾Level' '2' ':' 'Observable' 'inputs' 'other' 'than' 'Level' '1'
 'prices' ',' 'such' 'as' 'quoted' 'prices' 'for' 'similar' 'assets' 'and'
 'liabilities' ';' 'quoted' 'prices' 'in' 'markets' 'that' 'are' 'not'
 'active' ';' 'or' 'other' 'inputs' 'that' 'are' 'observable' 'or' 'can'
 'be' 'corroborated' 'by' 'observable' 'market' 'data' 'for'
 'substantially' 'the' 'full' 'term' 'of' 'the' 'assets' 'or'
 'liabilities' '.' '◾Level' '3' ':' 'Valuation' 'is' 'generated' 'from'
 'model' '-' 'based' 'techniques' 'that' 'use' 'significant' 'assumptions'
 'not' 'observable' 'in' 'the' 'market' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]"
1013298,"['Topic' '820' 'requires' 'that' 'the' 'Company' 'disclose' 'estimated'
 'fair' 'values' 'for' 'certain' 'financial' 'instruments' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013299,"['The' 'Company' 'has' 'an' 'organized' 'and' 'established' 'process'
 'for' 'determining' '35' 'Table' 'of' 'Contentsand' 'reviewing' 'the'
 'fair' 'value' 'of' 'financial' 'instruments' 'reported' 'in' 'the'
 'Company' '’' 's' 'financial' 'statements' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013300,"['As' 'of' 'March' '31' ',' '2020' 'and' 'December' '31' ',' '2019' ','
 'management' 'did' 'not' 'make' 'adjustments' 'to' 'prices' 'provided'
 'by' 'the' 'third' '-' 'party' 'pricing' 'services' 'as' 'a' 'result'
 'of' 'illiquid' 'or' 'inactive' 'markets' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013301,"['On' 'July' '5' ',' '2018' ',' 'Visa' 'announced' 'a' 'decrease' 'in'
 'conversion' 'rate' 'from' '1.6483' 'to' '1.6298' 'effective' 'June' '28'
 ',' '2018' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013302,"['On' 'September' '27' ',' '2019' ',' 'Visa' 'additionally' 'funded' 'its'
 'litigation' 'escrow' 'account' ',' 'thereby' 'further' 'reducing' 'each'
 'member' 'bank' '’' 's' 'Class' 'B' 'conversion' 'rate' 'to'
 'unrestricted' 'Class' 'A' 'common' 'shares' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013303,"['Accordingly' ',' 'on' 'September' '30' ',' '2019' ',' 'Visa' 'announced'
 'a' 'decrease' 'in' 'conversion' 'rate' 'from' '1.6298' 'to' '1.6228'
 'effective' 'September' '27' ',' '2019' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013304,"['The' 'potential' 'liability' 'related' 'to' 'this' 'funding' 'swap'
 'agreement' 'was' 'determined' 'based' 'on' 'management' '’' 's'
 'estimate' 'of' 'the' 'timing' 'and' 'the' 'amount' 'of' '36' 'Table'
 'of' 'Contents' 'Visa' '’' 's' 'litigation' 'settlement' 'and' 'the'
 'resulting' 'payments' 'due' 'to' 'the' 'counterparty' 'under' 'the'
 'terms' 'of' 'the' 'contract' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0]"
1013305,"['Assets' 'and' 'Liabilities' 'Recorded' 'at' 'Fair' 'Value' 'on' 'a'
 'Recurring' 'Basis' 'Assets' 'and' 'liabilities' 'measured' 'at' 'fair'
 'value' 'on' 'a' 'recurring' 'basis' 'as' 'of' 'March' '31' ',' '2020'
 'and' 'December' '31' ',' '2019' 'are' 'summarized' 'below' ':' '(' '1'
 ')' 'Backed' 'by' 'residential' 'real' 'estate' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]"
1013306,"['(' '3' ')' 'Other' 'liabilities' 'include' 'derivative' 'liabilities'
 '.' '37' 'Table' 'of' 'Contents' 'Changes' 'in' 'Fair' 'Value' 'Levels'
 'For' 'the' 'three' 'months' 'ended' 'March' '31' ',' '2020' ',' 'there'
 'were' 'no' 'transfers' 'between' 'fair' 'value' 'hierarchy' 'levels' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
1013307,"['The' 'changes' 'in' 'Level' '3' 'liabilities' 'measured' 'at' 'fair'
 'value' 'on' 'a' 'recurring' 'basis' 'for' 'the' 'three' 'months' 'ended'
 'March' '31' ',' '2020' 'and' '2019' 'are' 'summarized' 'below' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013308,"['(' '1' ')' 'Excludes' 'financing' 'leases' 'of' '$' '236.6' 'million'
 'at' 'March' '31' ',' '2020' 'and' '$' '202.5' 'million' 'at' 'December'
 '31' ',' '2019' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013309,"['38' 'Table' 'of' 'Contents' 'Unfunded' 'loan' 'and' 'lease'
 'commitments' 'and' 'letters' 'of' 'credit' 'are' 'not' 'included' 'in'
 'the' 'tables' 'above' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013310,"['The' 'following' 'table' 'provides' 'the' 'level' 'of' 'valuation'
 'inputs' 'used' 'to' 'determine' 'each' 'fair' 'value' 'adjustment' 'and'
 'the' 'fair' 'value' 'of' 'the' 'related' 'individual' 'assets' 'or'
 'portfolio' 'of' 'assets' 'with' 'fair' 'value' 'adjustments' 'on' 'a'
 'nonrecurring' 'basis' 'as' 'of' 'March' '31' ',' '2020' 'and' 'December'
 '31' ',' '2019' ':' 'Total' 'losses' 'on' 'collateral' '-' 'dependent'
 'loans' 'were' '$' '0.4' 'million' 'for' 'the' 'three' 'months' 'ended'
 'March' '31' ',' '2020' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0 12  0  0  0  0  0  0  0  0  0  0  0]"
1013311,"['No' 'losses' 'were' 'recognized' 'on' 'collateral' '-' 'dependent'
 'loans' 'for' 'the' 'three' 'months' 'ended' 'March' '31' ',' '2019' '.']",[12  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]
1013312,"['39' 'Table' 'of' 'Contents' 'For' 'Level' '3' 'assets' 'and'
 'liabilities' 'measured' 'at' 'fair' 'value' 'on' 'a' 'recurring' 'or'
 'nonrecurring' 'basis' 'as' 'of' 'March' '31' ',' '2020' 'and' 'December'
 '31' ',' '2019' ',' 'the' 'significant' 'unobservable' 'inputs' 'used'
 'in' 'the' 'fair' 'value' 'measurements' 'were' 'as' 'follows' ':' '('
 '1' ')' 'The' 'fair' 'value' 'of' 'these' 'assets' 'is' 'determined'
 'based' 'on' 'appraised' 'values' 'of' 'the' 'collateral' 'or' 'broker'
 'opinions' ',' 'the' 'range' 'of' 'which' 'is' 'not' 'meaningful' 'to'
 'disclose' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0]"
1013313,"['Reportable' 'Operating' 'Segments' 'The' 'Company' '’' 's' 'operations'
 'are' 'organized' 'into' 'three' 'business' 'segments' '-' 'Retail'
 'Banking' ',' 'Commercial' 'Banking' ',' 'and' 'Treasury' 'and' 'Other'
 '.']","[  0   0   0   0   0   0   0   0   0   0   0 102   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]"
